id	Status	Created	Resolved
1203	resolved	Fri Sep 16 19:17:31 2005	Mon Sep 19 17:11:57 2005
1204	resolved	Fri Sep 16 19:17:59 2005	Fri May 12 14:30:04 2006
1205	resolved	Tue Sep 20 14:48:01 2005	Tue Sep 20 23:06:57 2005
1206	rejected	Wed Sep 21 16:57:51 2005	Mon Jun 30 16:31:20 2014
1207	open	Thu Sep 22 10:01:07 2005	Not set
1208	new	Fri Sep 30 19:27:37 2005	Not set
1209	resolved	Tue Oct 04 14:57:51 2005	Thu Oct 15 19:30:45 2009
1210	open	Tue Oct 04 14:58:08 2005	Mon Jun 30 23:14:55 2014
1211	resolved	Wed Oct 05 11:51:08 2005	Mon Jun 30 16:41:25 2014
1212	resolved	Thu Oct 06 11:55:07 2005	Sat Jul 26 21:28:16 2014
1215	new	Sun Oct 09 20:07:38 2005	Not set
1216	resolved	Wed Oct 12 17:51:14 2005	Sat Jul 26 21:43:45 2014
1217	resolved	Fri Oct 14 15:42:11 2005	Sun Jan 15 18:37:39 2006
1218	resolved	Fri Oct 14 15:45:34 2005	Fri Oct 28 10:24:10 2005
1219	resolved	Fri Oct 14 15:46:21 2005	Wed Oct 19 10:30:47 2005
1222	new	Mon Oct 17 11:55:48 2005	Not set
1223	resolved	Tue Oct 18 11:53:32 2005	Sat Jul 07 22:30:52 2007
1224	resolved	Wed Oct 19 16:06:37 2005	Mon Jun 30 05:52:43 2014
1225	resolved	Wed Oct 19 16:08:54 2005	Wed Oct 19 21:12:13 2005
1226	resolved	Thu Oct 20 23:43:59 2005	Tue Oct 25 20:51:59 2005
1227	resolved	Fri Oct 21 12:04:36 2005	Tue Jul 29 20:03:21 2014
1228	resolved	Tue Oct 25 17:13:10 2005	Sat Jul 07 22:32:35 2007
1229	resolved	Wed Oct 26 11:35:21 2005	Tue Jul 01 19:03:53 2014
1230	resolved	Wed Oct 26 11:36:38 2005	Sat Oct 13 14:39:56 2007
1231	resolved	Thu Oct 27 19:05:43 2005	Fri Oct 28 10:40:35 2005
1232	resolved	Fri Oct 28 14:09:51 2005	Tue Jul 29 21:48:54 2014
1233	resolved	Tue Nov 01 10:15:07 2005	Sat Jun 28 05:37:09 2014
1234	new	Tue Nov 01 10:18:30 2005	Not set
1235	resolved	Wed Nov 02 11:22:19 2005	Sat Jul 07 22:38:48 2007
1236	resolved	Fri Nov 04 17:07:58 2005	Wed Nov 09 21:48:58 2005
1237	rejected	Fri Nov 04 17:08:55 2005	Mon Jun 30 05:51:54 2014
1238	resolved	Mon Nov 07 10:01:56 2005	Wed Nov 09 18:44:46 2005
1239	resolved	Mon Nov 07 10:02:11 2005	Wed Nov 09 18:48:00 2005
1240	rejected	Tue Nov 08 15:45:08 2005	Mon Jun 30 05:50:33 2014
1241	new	Fri Nov 11 11:35:15 2005	Not set
1242	resolved	Fri Nov 11 15:06:39 2005	Mon May 15 15:24:52 2006
1243	rejected	Mon Nov 14 09:46:24 2005	Mon Jun 30 05:53:10 2014
1244	new	Wed Nov 16 10:53:51 2005	Not set
1245	resolved	Wed Nov 16 20:22:20 2005	Sat Oct 13 13:15:33 2007
1246	resolved	Fri Nov 18 20:26:43 2005	Sat Jul 07 22:47:12 2007
1247	resolved	Mon Nov 21 11:11:23 2005	Sun Dec 18 20:05:25 2005
1248	resolved	Mon Nov 28 16:22:40 2005	Fri Dec 16 21:53:36 2005
1249	resolved	Wed Nov 30 20:06:56 2005	Sat Jul 07 22:49:57 2007
1250	resolved	Thu Dec 01 22:41:54 2005	Sat Jul 07 22:52:58 2007
1251	resolved	Thu Dec 08 20:01:42 2005	Sat Jul 07 22:54:15 2007
1252	resolved	Thu Dec 08 20:05:43 2005	Fri Dec 16 22:26:28 2005
1253	resolved	Sat Dec 10 19:54:24 2005	Fri Dec 16 20:04:09 2005
1254	resolved	Wed Dec 14 19:17:48 2005	Fri Dec 16 19:29:20 2005
1255	rejected	Mon Dec 19 10:19:22 2005	Tue Jul 29 21:55:58 2014
1256	resolved	Tue Dec 20 16:00:32 2005	Sat Jul 07 22:57:54 2007
1257	resolved	Wed Dec 21 19:16:34 2005	Sat Jul 07 22:58:57 2007
1259	resolved	Wed Dec 28 19:46:48 2005	Sat Jul 07 23:00:27 2007
1260	resolved	Wed Dec 28 20:43:46 2005	Fri May 23 11:10:42 2008
1261	open	Thu Dec 29 12:48:32 2005	Not set
1262	resolved	Tue Jan 03 14:30:30 2006	Sat Sep 15 19:16:19 2007
1263	resolved	Tue Jan 03 15:53:59 2006	Sun Jan 15 15:00:46 2006
1264	resolved	Wed Jan 04 10:01:33 2006	Sat Jul 07 23:03:55 2007
1266	resolved	Fri Jan 06 16:43:18 2006	Sat Jan 14 00:31:29 2006
1269	resolved	Thu Jan 12 17:31:10 2006	Sat Jan 14 11:59:31 2006
1270	resolved	Fri Jan 13 10:32:40 2006	Sat Jan 14 00:53:57 2006
1271	resolved	Sat Jan 14 19:07:25 2006	Sat Jul 07 23:06:49 2007
1272	resolved	Fri Jan 20 14:33:08 2006	Mon Jun 30 23:05:47 2014
1273	resolved	Sat Jan 21 19:39:12 2006	Sat Jul 07 23:08:16 2007
1274	resolved	Sat Jan 21 19:39:32 2006	Sat Oct 13 15:28:30 2007
1275	rejected	Fri Jan 27 06:31:44 2006	Mon Jun 30 23:19:51 2014
1276	resolved	Fri Jan 27 15:01:56 2006	Tue Jul 01 05:28:22 2014
1277	resolved	Mon Jan 30 11:59:19 2006	Wed Feb 21 18:59:29 2007
1278	rejected	Fri Feb 03 11:45:26 2006	Mon Jun 30 16:32:03 2014
1279	resolved	Mon Feb 06 17:26:03 2006	Wed Mar 15 20:30:30 2006
1280	resolved	Wed Feb 08 09:54:17 2006	Wed Feb 15 20:43:05 2006
1281	resolved	Fri Feb 10 15:39:04 2006	Sun May 20 14:53:58 2007
1283	resolved	Mon Feb 13 12:07:40 2006	Wed Mar 01 20:53:30 2006
1284	resolved	Tue Feb 14 21:47:45 2006	Mon Feb 27 22:42:52 2006
1285	resolved	Tue Feb 14 21:47:49 2006	Mon Feb 27 22:44:43 2006
1286	resolved	Tue Feb 14 21:49:37 2006	Wed Feb 15 13:17:24 2006
1287	resolved	Fri Feb 24 10:54:25 2006	Tue Feb 28 21:16:21 2006
1288	resolved	Tue Feb 28 12:01:42 2006	Sat May 06 22:22:27 2006
1289	resolved	Sat Mar 11 14:34:46 2006	Sun Mar 12 12:06:28 2006
1290	new	Tue Mar 14 11:23:55 2006	Not set
1291	new	Tue Mar 14 11:24:03 2006	Not set
1292	new	Tue Mar 14 23:56:36 2006	Not set
1293	resolved	Wed Mar 15 17:02:25 2006	Wed Mar 15 20:19:59 2006
1294	resolved	Wed Mar 15 17:02:37 2006	Tue Dec 05 21:25:09 2006
1295	rejected	Thu Mar 16 17:11:13 2006	Tue Jul 29 22:17:50 2014
1296	resolved	Fri Mar 17 18:31:13 2006	Sat Oct 13 13:14:18 2007
1297	rejected	Tue Mar 21 12:26:12 2006	Mon Jun 30 16:33:19 2014
1298	new	Wed Mar 22 09:55:36 2006	Not set
1299	resolved	Sun Mar 26 19:45:35 2006	Tue Apr 07 14:13:17 2009
1300	resolved	Wed Mar 29 10:00:24 2006	Thu Mar 30 06:30:09 2006
1301	rejected	Fri Mar 31 13:59:58 2006	Mon Jun 30 16:28:54 2014
1302	resolved	Fri Mar 31 19:58:04 2006	Fri Mar 31 20:17:16 2006
1303	rejected	Sun Apr 02 20:55:23 2006	Mon Jun 30 16:29:25 2014
1304	resolved	Tue Apr 04 15:21:47 2006	Sat Sep 15 19:17:30 2007
1305	resolved	Tue Apr 04 18:14:42 2006	Tue Dec 05 21:33:30 2006
1307	resolved	Thu Apr 06 10:24:57 2006	Mon May 01 20:50:02 2006
1308	resolved	Thu Apr 06 10:25:09 2006	Tue Apr 11 22:10:14 2006
1309	resolved	Thu Apr 06 10:25:21 2006	Tue Apr 11 23:10:26 2006
1311	resolved	Thu Apr 06 14:55:42 2006	Thu Apr 16 18:47:32 2009
1312	resolved	Thu Apr 06 18:54:17 2006	Tue Apr 11 23:33:40 2006
1313	resolved	Fri Apr 07 10:11:11 2006	Sat Jul 07 23:34:40 2007
1314	resolved	Fri Apr 07 10:12:17 2006	Sat Jul 07 23:36:43 2007
1315	rejected	Wed Apr 12 19:27:04 2006	Mon Jun 30 23:07:10 2014
1316	resolved	Wed Apr 12 23:58:24 2006	Thu Apr 20 12:08:19 2006
1317	rejected	Fri Apr 14 14:15:46 2006	Tue Jul 01 05:27:16 2014
1318	resolved	Sun Apr 16 23:04:33 2006	Sun Jul 08 21:21:38 2007
1320	resolved	Thu Apr 20 18:18:23 2006	Sun Jul 08 21:41:53 2007
1321	resolved	Mon Apr 24 22:51:02 2006	Sat Oct 13 19:00:48 2007
1322	resolved	Wed Apr 26 10:05:43 2006	Tue Jan 16 04:17:02 2007
1323	resolved	Fri Apr 28 12:25:02 2006	Tue Nov 11 13:46:16 2008
1324	resolved	Fri Apr 28 15:20:08 2006	Mon Jun 30 16:42:24 2014
1326	resolved	Sat May 06 20:00:40 2006	Sun Jul 08 00:29:15 2007
1327	new	Tue May 09 11:10:45 2006	Not set
1328	new	Thu May 11 14:15:18 2006	Not set
1329	resolved	Fri May 12 20:10:11 2006	Sun Sep 16 15:57:58 2007
1332	resolved	Sat May 20 19:04:37 2006	Sun Jul 08 00:35:57 2007
1333	resolved	Sat May 20 19:05:05 2006	Sun Jul 08 00:37:29 2007
1334	resolved	Tue May 23 23:47:24 2006	Mon Jun 30 16:43:20 2014
1335	rejected	Thu May 25 21:41:19 2006	Mon Jun 30 16:37:59 2014
1336	resolved	Fri May 26 00:15:48 2006	Tue Jul 29 22:23:11 2014
1337	rejected	Sat May 27 13:19:08 2006	Mon Jun 30 16:36:28 2014
1338	resolved	Mon May 29 23:06:47 2006	Mon Dec 04 20:20:00 2006
1339	rejected	Fri Jun 02 18:13:52 2006	Mon Jun 30 16:34:27 2014
1340	resolved	Tue Jun 06 11:36:48 2006	Sun Jul 08 00:43:28 2007
1341	resolved	Tue Jun 06 11:37:00 2006	Mon Jun 30 16:35:19 2014
1342	rejected	Wed Jun 07 09:40:34 2006	Mon Oct 01 10:26:48 2007
1343	resolved	Wed Jun 07 23:52:32 2006	Wed Dec 06 10:12:31 2006
1344	resolved	Thu Jun 08 19:09:24 2006	Sun Jul 08 00:45:56 2007
1345	resolved	Thu Jun 08 23:54:05 2006	Sat Sep 15 21:40:04 2007
1346	resolved	Fri Jun 09 12:58:50 2006	Tue Jun 20 14:12:54 2006
1347	resolved	Sun Jun 11 20:59:33 2006	Mon Dec 04 20:12:37 2006
1348	resolved	Sun Jun 25 18:13:43 2006	Fri Sep 22 19:07:56 2006
1349	resolved	Tue Jun 27 10:53:42 2006	Tue Jul 29 22:24:24 2014
1350	rejected	Thu Jun 29 19:46:20 2006	Tue Jul 01 18:13:10 2014
1351	rejected	Thu Jun 29 20:28:56 2006	Tue Jul 29 22:25:19 2014
1352	rejected	Sat Jul 01 00:10:52 2006	Mon Jun 30 16:38:34 2014
1353	new	Sat Jul 01 00:11:11 2006	Not set
1354	resolved	Sat Jul 01 00:11:32 2006	Thu Dec 21 22:15:57 2006
1355	resolved	Sat Jul 01 00:11:45 2006	Thu Dec 21 22:15:20 2006
1356	rejected	Sat Jul 01 00:12:03 2006	Mon Jun 30 16:39:32 2014
1357	rejected	Sun Jul 02 18:37:22 2006	Thu Jul 03 19:19:07 2014
1358	resolved	Thu Jul 06 20:52:49 2006	Thu Jul 03 19:21:11 2014
1359	resolved	Sun Jul 09 23:05:38 2006	Sun Jul 08 00:50:31 2007
1360	rejected	Tue Jul 11 09:08:47 2006	Mon Jun 30 23:26:19 2014
1362	rejected	Thu Jul 13 13:13:18 2006	Thu Jul 03 19:21:54 2014
1363	resolved	Thu Jul 13 19:50:10 2006	Sat Jul 07 17:52:48 2007
1364	open	Fri Jul 14 15:52:57 2006	Not set
1365	open	Tue Jul 18 13:33:56 2006	Not set
1366	rejected	Thu Jul 20 12:53:40 2006	Wed Jul 02 21:21:34 2014
1367	resolved	Thu Aug 03 20:20:26 2006	Sat Aug 05 22:46:58 2006
1368	resolved	Mon Aug 07 16:21:00 2006	Mon Jun 30 23:12:08 2014
1369	new	Mon Aug 07 16:21:46 2006	Not set
1370	resolved	Tue Aug 08 12:34:53 2006	Sun Jul 08 00:57:45 2007
1372	rejected	Wed Aug 09 10:03:10 2006	Thu Jul 03 19:24:38 2014
1374	resolved	Wed Aug 16 18:59:45 2006	Fri Sep 22 19:15:36 2006
1375	resolved	Mon Aug 21 09:53:35 2006	Sun Jul 08 01:07:36 2007
1376	resolved	Tue Aug 22 20:46:52 2006	Sun Jul 08 01:08:51 2007
1377	resolved	Fri Aug 25 10:34:19 2006	Fri Sep 22 02:29:26 2006
1378	new	Fri Aug 25 10:34:35 2006	Not set
1379	rejected	Mon Aug 28 10:48:35 2006	Tue Jul 29 22:30:23 2014
1380	resolved	Mon Aug 28 15:32:05 2006	Thu Aug 31 23:24:17 2006
1381	resolved	Thu Aug 31 13:30:30 2006	Sun Sep 16 14:26:57 2007
1382	resolved	Fri Sep 01 03:34:39 2006	Mon Sep 18 21:45:18 2006
1383	resolved	Wed Sep 06 09:50:32 2006	Thu Dec 21 21:11:37 2006
1384	resolved	Wed Sep 06 09:51:02 2006	Mon Apr 06 23:53:32 2009
1385	resolved	Wed Sep 06 09:51:24 2006	Wed Sep 06 14:00:27 2006
1386	resolved	Fri Sep 08 10:34:06 2006	Tue Jul 29 22:31:32 2014
1390	resolved	Thu Sep 14 19:50:54 2006	Mon Sep 18 21:54:05 2006
1391	resolved	Sun Sep 17 00:04:11 2006	Fri Sep 19 09:07:09 2008
1392	rejected	Sun Sep 17 00:04:43 2006	Mon Jun 30 05:55:16 2014
1393	rejected	Thu Sep 21 20:00:31 2006	Mon Jun 30 05:55:46 2014
1394	resolved	Thu Sep 21 20:01:30 2006	Tue Sep 18 12:23:15 2007
1395	resolved	Fri Sep 22 22:44:32 2006	Sat Sep 15 19:11:17 2007
1396	resolved	Tue Sep 26 09:47:50 2006	Mon Jun 30 23:22:47 2014
1397	resolved	Thu Sep 28 17:59:07 2006	Fri Sep 29 17:41:31 2006
1398	resolved	Thu Sep 28 18:13:09 2006	Thu Dec 21 22:14:23 2006
1399	resolved	Fri Sep 29 16:55:50 2006	Sun Jul 08 01:15:43 2007
1400	new	Mon Oct 02 10:22:27 2006	Not set
1401	new	Thu Oct 05 11:21:54 2006	Not set
1402	resolved	Thu Oct 05 18:51:21 2006	Thu Dec 28 19:06:31 2006
1403	resolved	Thu Oct 05 20:05:14 2006	Mon Dec 04 21:43:18 2006
1404	rejected	Fri Oct 06 01:44:29 2006	Mon Jun 30 23:27:14 2014
1405	rejected	Sun Oct 08 20:48:26 2006	Thu Jul 03 19:26:19 2014
1407	resolved	Tue Oct 10 17:31:22 2006	Tue Dec 05 22:24:12 2006
1408	resolved	Tue Oct 10 17:32:56 2006	Thu Dec 21 22:13:58 2006
1409	rejected	Wed Oct 11 19:03:27 2006	Thu Jul 03 19:28:01 2014
1410	rejected	Thu Oct 12 00:00:15 2006	Fri Feb 16 21:55:43 2007
1411	resolved	Thu Oct 12 14:44:04 2006	Sun Sep 13 01:11:12 2009
1412	resolved	Sun Oct 15 13:45:25 2006	Wed Sep 03 21:52:39 2014
1413	resolved	Sun Oct 15 20:18:53 2006	Mon Jun 30 23:29:16 2014
1414	resolved	Wed Oct 18 12:14:03 2006	Sun Jul 08 01:17:39 2007
1415	rejected	Thu Oct 19 13:46:07 2006	Thu Jul 03 19:28:51 2014
1416	new	Fri Oct 20 16:23:49 2006	Not set
1417	resolved	Fri Oct 20 20:59:59 2006	Fri May 23 12:38:54 2008
1418	resolved	Mon Oct 23 12:27:18 2006	Tue Dec 05 20:36:42 2006
1419	resolved	Tue Oct 24 18:37:43 2006	Sun May 20 15:50:51 2007
1420	resolved	Thu Oct 26 11:00:32 2006	Thu Oct 26 18:32:30 2006
1421	resolved	Fri Oct 27 13:44:00 2006	Fri Oct 27 15:23:04 2006
1422	resolved	Fri Nov 03 10:04:33 2006	Sun Feb 15 13:13:19 2009
1423	rejected	Mon Nov 06 15:44:47 2006	Tue Aug 26 05:01:10 2014
1424	new	Wed Nov 08 20:32:18 2006	Not set
1425	new	Wed Nov 08 20:33:17 2006	Not set
1426	resolved	Fri Nov 10 15:41:32 2006	Tue Sep 18 12:20:33 2007
1427	resolved	Mon Nov 13 15:53:41 2006	Sun Jul 08 20:58:06 2007
1428	resolved	Fri Nov 17 05:24:37 2006	Fri Nov 17 18:36:32 2006
1429	resolved	Fri Nov 17 10:06:18 2006	Sat Nov 18 02:38:40 2006
1430	resolved	Tue Nov 21 10:21:33 2006	Tue Dec 05 22:31:50 2006
1431	resolved	Fri Nov 24 10:24:18 2006	Mon Dec 04 19:22:27 2006
1432	resolved	Fri Nov 24 10:25:14 2006	Tue Dec 01 18:34:21 2009
1433	resolved	Fri Nov 24 14:52:21 2006	Mon Dec 04 19:51:59 2006
1434	resolved	Tue Dec 05 11:41:52 2006	Thu Jul 03 19:30:22 2014
1435	resolved	Tue Dec 05 11:42:11 2006	Tue Dec 05 21:10:18 2006
1436	resolved	Tue Dec 05 20:37:23 2006	Mon Sep 17 19:51:13 2007
1437	resolved	Mon Dec 11 13:44:08 2006	Sun May 20 16:30:34 2007
1438	resolved	Sat Dec 16 00:22:03 2006	Tue Dec 19 20:48:53 2006
1439	resolved	Tue Dec 19 12:02:55 2006	Fri Aug 08 23:56:34 2014
1440	resolved	Tue Dec 19 12:03:49 2006	Fri Dec 22 10:21:42 2006
1441	resolved	Tue Dec 19 20:20:31 2006	Wed Dec 27 10:41:48 2006
1442	resolved	Thu Dec 21 19:38:14 2006	Thu Dec 21 20:56:12 2006
1443	resolved	Thu Dec 21 19:38:21 2006	Thu Dec 21 21:36:28 2006
1444	new	Mon Dec 25 16:12:26 2006	Not set
1447	resolved	Wed Dec 27 19:04:45 2006	Sun May 20 16:04:09 2007
1448	resolved	Thu Dec 28 23:36:45 2006	Thu Jul 03 19:31:08 2014
1449	new	Thu Dec 28 23:37:19 2006	Not set
1450	rejected	Thu Dec 28 23:37:30 2006	Fri Aug 08 23:59:21 2014
1451	resolved	Thu Dec 28 23:37:38 2006	Thu Apr 17 12:29:45 2008
1452	resolved	Fri Dec 29 12:37:18 2006	Sun Oct 21 16:31:05 2007
1454	new	Fri Jan 05 10:32:35 2007	Not set
1455	resolved	Mon Jan 08 07:46:25 2007	Sat Aug 09 00:00:29 2014
1456	resolved	Thu Jan 11 11:53:14 2007	Sat Sep 15 19:06:58 2007
1457	resolved	Thu Jan 11 15:36:40 2007	Sun May 20 16:19:14 2007
1458	resolved	Fri Jan 12 13:23:40 2007	Sat Jun 27 01:29:46 2009
1459	resolved	Fri Jan 12 18:41:52 2007	Wed Feb 21 18:45:57 2007
1460	resolved	Fri Jan 19 00:24:35 2007	Sat Feb 10 10:49:22 2007
1461	rejected	Fri Jan 19 16:11:46 2007	Mon Jun 30 23:31:37 2014
1462	resolved	Thu Jan 25 09:59:56 2007	Sat Feb 03 10:56:17 2007
1463	rejected	Fri Jan 26 21:20:26 2007	Sat Feb 03 10:47:53 2007
1466	new	Sun Jan 28 19:38:08 2007	Not set
1467	resolved	Tue Jan 30 10:36:07 2007	Sat Feb 10 11:43:08 2007
1468	resolved	Tue Jan 30 16:45:25 2007	Wed Feb 14 22:53:22 2007
1469	resolved	Wed Jan 31 15:58:54 2007	Tue Feb 06 20:49:42 2007
1470	new	Wed Jan 31 20:12:00 2007	Not set
1474	resolved	Tue Feb 06 10:47:57 2007	Wed Feb 07 02:45:19 2007
1475	resolved	Tue Feb 06 10:48:12 2007	Tue Feb 06 20:49:05 2007
1476	resolved	Tue Feb 06 23:43:04 2007	Wed Feb 07 21:36:46 2007
1478	rejected	Wed Feb 07 15:34:17 2007	Mon Jun 30 23:30:29 2014
1481	resolved	Thu Feb 08 09:00:48 2007	Fri Jul 04 05:02:13 2014
1482	new	Thu Feb 08 09:01:07 2007	Not set
1483	resolved	Fri Feb 09 17:25:44 2007	Fri Feb 09 22:28:38 2007
1484	rejected	Sun Feb 11 00:11:38 2007	Sun Feb 11 11:17:39 2007
1485	resolved	Mon Feb 12 10:35:32 2007	Sat Oct 13 13:12:31 2007
1486	resolved	Mon Feb 12 10:35:44 2007	Sun May 20 16:24:23 2007
1487	rejected	Mon Feb 12 20:37:22 2007	Sat Aug 09 00:02:09 2014
1488	resolved	Mon Feb 12 20:39:08 2007	Sun May 20 16:22:54 2007
1490	resolved	Wed Feb 14 12:55:07 2007	Fri Feb 16 21:40:48 2007
1491	new	Thu Feb 22 10:48:25 2007	Not set
1492	resolved	Thu Feb 22 10:49:55 2007	Sat Jun 27 01:45:32 2009
1493	resolved	Sat Feb 24 04:06:10 2007	Sun May 20 09:18:38 2007
1494	resolved	Tue Feb 27 09:13:32 2007	Sun May 20 09:17:15 2007
1495	resolved	Tue Feb 27 15:48:40 2007	Sun May 20 15:52:50 2007
1497	open	Fri Mar 02 09:58:13 2007	Not set
1498	resolved	Fri Mar 02 09:58:49 2007	Sun May 20 16:21:24 2007
1499	resolved	Fri Mar 02 18:27:32 2007	Fri Mar 02 18:49:17 2007
1500	rejected	Sun Mar 04 16:04:56 2007	Sat Jul 26 21:45:40 2014
1502	rejected	Mon Mar 05 19:02:56 2007	Tue Jul 01 05:29:34 2014
1503	resolved	Tue Mar 06 09:22:38 2007	Tue Apr 24 01:48:04 2007
1504	resolved	Tue Mar 13 09:12:05 2007	Thu Apr 12 22:36:37 2007
1505	resolved	Tue Mar 13 10:11:32 2007	Sat Aug 09 04:49:31 2014
1508	resolved	Sun Mar 18 20:38:56 2007	Sun Jul 08 21:45:44 2007
1509	resolved	Mon Mar 19 11:59:26 2007	Sat Aug 09 04:55:42 2014
1511	resolved	Tue Mar 20 12:14:01 2007	Tue Sep 18 12:13:17 2007
1513	resolved	Thu Mar 22 11:09:50 2007	Fri May 23 12:38:09 2008
1514	resolved	Fri Mar 23 18:31:50 2007	Sun May 20 15:05:24 2007
1515	resolved	Tue Mar 27 09:44:54 2007	Sun May 20 14:54:53 2007
1516	resolved	Thu Mar 29 17:24:19 2007	Fri Dec 14 17:58:35 2007
1517	resolved	Thu Mar 29 17:24:24 2007	Sat May 19 22:02:46 2007
1518	new	Tue Apr 10 10:26:38 2007	Not set
1519	resolved	Fri Apr 13 14:20:52 2007	Sat Jul 26 21:47:23 2014
1520	rejected	Thu Apr 19 20:01:38 2007	Sat Jul 26 21:50:24 2014
1521	resolved	Thu Apr 26 19:19:35 2007	Sat Jul 26 21:51:40 2014
1522	resolved	Fri Apr 27 11:00:16 2007	Sat Aug 09 04:59:26 2014
1523	resolved	Sun May 06 20:54:43 2007	Wed Sep 03 22:13:38 2014
1524	rejected	Tue May 15 20:57:34 2007	Mon Jun 30 23:37:56 2014
1526	resolved	Wed May 16 15:20:58 2007	Sat May 19 20:24:04 2007
1527	rejected	Wed May 23 17:50:52 2007	Mon Jun 30 23:38:44 2014
1528	resolved	Wed May 23 21:26:52 2007	Tue Jul 01 19:23:39 2014
1529	resolved	Wed May 23 21:26:58 2007	Mon Sep 17 18:43:23 2007
1530	resolved	Wed May 23 21:27:03 2007	Tue Jul 01 19:07:17 2014
1531	rejected	Wed May 23 21:27:08 2007	Fri Jun 27 22:50:22 2014
1532	resolved	Thu May 24 12:21:38 2007	Wed Jun 20 15:56:06 2007
1533	rejected	Thu May 24 12:21:40 2007	Sat Jul 26 21:53:04 2014
1534	new	Thu May 31 23:35:55 2007	Not set
1535	rejected	Mon Jun 04 13:23:00 2007	Fri Aug 15 19:39:11 2014
1536	rejected	Mon Jun 11 21:03:28 2007	Sat Jul 26 22:29:13 2014
1537	resolved	Tue Jun 12 18:13:33 2007	Mon Sep 17 18:21:34 2007
1538	resolved	Wed Jun 13 11:56:14 2007	Sat Sep 15 17:53:18 2007
1539	resolved	Mon Jun 18 10:35:55 2007	Sat Oct 13 13:11:33 2007
1540	new	Mon Jun 18 10:36:30 2007	Not set
1541	new	Mon Jun 18 20:59:03 2007	Not set
1542	new	Mon Jun 18 20:59:08 2007	Not set
1543	new	Mon Jun 18 20:59:14 2007	Not set
1544	new	Tue Jun 19 09:19:14 2007	Not set
1545	resolved	Tue Jun 19 14:15:08 2007	Tue Sep 18 11:08:56 2007
1546	resolved	Wed Jun 20 10:46:00 2007	Mon Sep 17 19:45:56 2007
1547	resolved	Wed Jun 20 10:46:40 2007	Sun Jul 08 01:30:23 2007
1548	resolved	Thu Jun 21 10:09:34 2007	Sat Jul 07 17:31:14 2007
1549	resolved	Thu Jun 21 10:10:14 2007	Sat Jul 07 17:29:12 2007
1550	rejected	Fri Jun 22 16:28:15 2007	Sat Jul 26 22:32:54 2014
1551	resolved	Mon Jun 25 14:30:06 2007	Sat Jul 07 17:28:13 2007
1552	resolved	Tue Jun 26 10:46:01 2007	Thu Apr 17 12:21:06 2008
1553	rejected	Fri Jun 29 10:20:04 2007	Fri Aug 15 19:41:24 2014
1554	rejected	Tue Jul 03 21:09:14 2007	Thu Jul 03 21:09:36 2014
1555	resolved	Tue Jul 10 11:43:06 2007	Sat Oct 13 17:35:19 2007
1556	new	Wed Jul 11 13:31:24 2007	Not set
1557	resolved	Mon Jul 16 14:32:11 2007	Mon Sep 17 18:07:31 2007
1558	resolved	Tue Jul 17 09:21:25 2007	Mon Jun 15 13:25:15 2009
1559	resolved	Tue Jul 17 09:22:45 2007	Sat Jul 26 22:34:45 2014
1560	resolved	Mon Jul 23 09:30:14 2007	Mon Sep 17 19:55:36 2007
1561	rejected	Tue Jul 24 11:43:04 2007	Mon Jun 30 23:39:57 2014
1562	resolved	Thu Jul 26 09:48:16 2007	Tue Jul 01 19:09:38 2014
1563	resolved	Wed Aug 01 09:21:24 2007	Mon Sep 17 18:00:40 2007
1564	resolved	Tue Aug 07 14:57:40 2007	Mon Apr 06 23:49:45 2009
1565	rejected	Fri Aug 10 16:55:19 2007	Mon Jun 30 23:40:37 2014
1566	resolved	Mon Aug 13 11:54:58 2007	Sat Oct 13 13:10:18 2007
1567	resolved	Tue Aug 14 10:56:38 2007	Sat Jul 26 22:35:11 2014
1568	resolved	Fri Aug 17 14:10:44 2007	Mon Sep 17 17:58:22 2007
1569	resolved	Mon Aug 20 13:14:37 2007	Sun Sep 16 21:05:07 2007
1570	rejected	Mon Aug 20 13:16:43 2007	Sat Jul 26 21:46:13 2014
1571	resolved	Mon Aug 20 13:16:49 2007	Sat Jul 26 22:35:40 2014
1572	rejected	Mon Aug 20 13:16:54 2007	Sat Jun 28 05:44:35 2014
1573	resolved	Mon Aug 20 20:21:50 2007	Sun Sep 16 20:54:42 2007
1574	resolved	Thu Aug 23 09:28:38 2007	Fri Jun 27 20:13:12 2014
1575	resolved	Fri Aug 24 19:25:24 2007	Mon Sep 17 17:57:48 2007
1576	resolved	Thu Aug 30 17:59:04 2007	Fri Aug 31 03:03:28 2007
1577	resolved	Wed Sep 05 00:05:28 2007	Tue Sep 11 13:44:04 2007
1578	resolved	Tue Sep 11 23:08:39 2007	Mon Sep 24 13:28:51 2007
1579	resolved	Tue Sep 11 23:08:50 2007	Fri Aug 15 19:44:54 2014
1580	rejected	Tue Sep 11 23:09:59 2007	Sat Jul 26 22:37:51 2014
1581	resolved	Thu Sep 13 23:49:36 2007	Sun Sep 16 20:57:14 2007
1582	resolved	Mon Sep 17 13:52:07 2007	Mon Sep 17 19:34:02 2007
1584	new	Mon Sep 24 13:09:36 2007	Not set
1585	resolved	Fri Oct 05 10:15:53 2007	Wed Jan 16 20:14:20 2013
1586	resolved	Mon Oct 08 22:11:13 2007	Sun May 17 16:01:59 2009
